stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
101,춘천,2015-12-01,1.1,-2.7,0250,7.5,1552,,,,,,,2.6,200,1331,1.5,340,0822,0.5,443,360,-1.5,43,1542,84.8,5.5,1016.7,1029.4,0852,1024.0,1644,1026.5,9.8,5.8,1200,1.53,7.66,,,,,,4.0,2.8,3.1,-8.9,3.6,3.7,4.9,5.9,7.7,12.3,14.4,17.5,17.3,,0.2,3.9,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0355-{시정(미만)}{0.5km}{안개}0340-{시정(미만)}{0.2km}{안개}0355-{시정(이상)}{0.2km}{안개}0410-{시정(이상)}{0.5km}{안개}0415-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0615-0850. {박무}2245-{박무}{강도0}2400-,2.33
101,춘천,2015-12-02,3.2,-0.4,0001,6.8,1911,,,,,9.17,13.3,9.5,230,2150,4.9,230,2119,1.3,1158,230,0.7,49,2245,85.6,6.6,1006.1,1024.8,0016,1011.5,1657,1015.7,9.7,0.0,1500,0.18,0.89,,,,,,8.4,6.9,2.5,-2.6,3.8,3.8,4.8,5.7,7.5,12.0,14.2,17.4,17.3,,0.9,9.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1845.  {진눈깨비}0545-{진눈깨비}{강도0}0600-{비}0655-{비}{강도0}0900-{비}{강도0}1200-1455. {연무}1850-2010.,
101,춘천,2015-12-03,0.5,-2.9,2330,4.4,0001,,,,,10.83,0.3,10.9,230,2233,5.4,250,0201,3.2,2793,250,-5.8,48,0020,62.6,4.1,1002.9,1017.0,2359,1009.0,1425,1012.6,9.7,1.2,1200,1.28,4.13,,,,,,7.5,7.5,1.4,-4.3,3.4,3.4,4.5,5.5,7.2,11.7,13.9,17.4,17.2,,1.8,0.3,{눈}0150-0255. {눈}0850-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1615. {눈}1745-{눈}{강도0}1800-1835. {눈}1920-2050.,
101,춘천,2015-12-04,0.4,-3.0,0005,3.7,1520,,,,,,,11.4,250,0636,5.5,250,0153,3.2,2749,230,-8.1,45,1356,53.0,3.4,1011.6,1023.6,2123,1016.8,0036,1021.4,9.7,8.0,1200,1.64,9.08,,,,,,5.0,5.0,0.0,-4.7,2.0,2.1,3.6,4.8,6.8,11.4,13.7,17.3,17.2,,1.3,,,
101,춘천,2015-12-05,2.9,-0.7,2356,8.2,1404,,,,,,,7.8,270,1507,4.1,250,1211,1.5,1277,250,-4.2,28,1526,63.5,4.5,1015.0,1029.0,2301,1022.0,0502,1024.8,9.7,7.0,1200,1.65,8.64,,,,,,5.3,2.5,2.3,-6.2,2.8,2.8,3.7,4.5,6.3,11.2,13.5,17.2,17.2,,1.3,,,
101,춘천,2015-12-06,-0.1,-3.0,2355,5.2,1538,,,,,,,2.3,270,1432,1.2,360,1910,0.4,383,360,-4.4,38,1359,75.1,4.4,1019.4,1031.1,2355,1027.8,1445,1029.3,9.7,6.8,1100,1.15,6.47,,,,,,5.3,0.0,1.5,-10.0,2.2,2.3,3.6,4.5,6.2,10.9,13.2,17.1,17.1,,0.9,,,
101,춘천,2015-12-07,0.2,-5.6,0741,5.7,1535,,,,,,,3.3,20,0930,1.8,20,0930,0.5,466,70,-3.2,49,1457,80.0,4.9,1021.2,1032.7,0933,1029.2,1521,1031.2,9.7,5.7,1000,1.16,6.43,,,,,,4.1,3.3,-0.2,-11.7,1.3,1.5,2.9,4.1,5.9,10.6,13.0,17.0,17.1,,0.7,,{박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2015-12-08,1.4,-2.9,0757,8.7,1536,,,,,,,3.6,230,1610,1.8,230,1612,0.6,512,110,-2.2,31,1551,80.6,5.2,1023.3,1034.9,2318,1031.4,1414,1033.2,9.6,7.3,1200,1.46,8.05,,,,,,0.4,0.0,2.1,-9.4,1.8,1.9,2.9,3.7,5.6,10.4,12.9,17.0,17.1,,0.9,,-{박무}-0215. {박무}0430-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0820-{시정(미만)}{0.5km}{낮은안개}0830-{시정(이상)}{0.5km}{낮은안개}0840-{시정(이상)}{1km}{박무}0855-{박무}{강도2}0900-1130. {박무}2250-{박무}{강도0}2400-,0.58
101,춘천,2015-12-09,0.5,-4.3,0733,6.9,1604,,,,,,,2.0,340,1327,1.3,270,1701,0.5,410,110,-2.0,47,1448,85.6,5.3,1021.7,1034.9,0553,1028.3,1645,1031.6,9.6,6.0,1300,1.37,6.66,,,,,,5.5,2.3,0.9,-10.3,1.4,1.5,2.7,3.7,5.5,10.2,12.7,16.9,17.2,,0.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0715-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-{박무}{강도0}1200-1230. {연무}1225-1330. {박무}1950-{박무}{강도0}2100-{박무}{강도1}2400-,0.42
101,춘천,2015-12-10,3.8,1.0,0517,5.9,1629,,,,,2.17,0.2,3.3,160,1904,1.5,160,1906,0.4,330,110,2.3,79,1201,90.6,7.3,1010.7,1028.5,0010,1013.8,2357,1020.4,9.6,0.0,1300,0.4,1.76,,,,,,9.3,6.5,2.4,-4.1,2.7,2.6,3.1,3.7,5.3,10.1,12.6,16.9,17.2,,0.3,0.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1210-1340.  {비}1945-2025.,
101,춘천,2015-12-11,5.9,-0.2,2400,9.6,1148,,,,,,,10.2,20,1247,5.4,70,1101,2.3,2001,50,-1.5,36,1542,61.8,5.5,1010.4,1026.2,2259,1013.1,0119,1020.0,9.6,6.3,1100,1.38,6.93,,,,,,3.1,2.6,4.3,-7.9,4.1,4.1,4.3,4.6,5.6,9.9,12.4,16.9,17.2,,1.5,,-{박무}-0230.,
101,춘천,2015-12-12,0.9,-3.8,0754,8.6,1545,,,,,,,2.7,270,1416,1.6,290,0901,0.6,532,110,-3.0,33,1531,78.4,4.9,1016.6,1029.7,0939,1023.6,1628,1026.5,9.6,8.0,1200,1.58,9.09,,,,,,0.0,0.0,2.1,-10.3,2.2,2.4,3.7,4.5,5.7,9.7,12.2,16.7,17.1,,0.9,,,
101,춘천,2015-12-13,1.6,-2.8,0801,9.2,1527,,,,,,,3.2,20,2240,1.7,340,2126,0.6,509,360,-2.2,39,1535,78.8,5.2,1015.2,1026.7,0913,1022.9,1441,1025.0,9.6,7.9,1200,1.47,8.28,,,,,,0.8,0.8,1.8,-8.9,1.8,1.9,3.0,4.0,5.5,9.6,12.0,16.6,17.1,,0.8,,,
101,춘천,2015-12-14,2.5,-0.8,0155,4.3,1532,,,,,12.08,3.1,2.9,360,0016,1.7,360,0020,0.3,289,110,1.5,77,1122,93.9,6.9,1012.3,1025.2,0018,1019.5,2357,1022.0,9.6,0.0,1000,0.37,1.8,,,,,,9.1,6.0,1.6,-7.5,2.2,2.2,3.0,3.8,5.3,9.5,12.0,16.5,17.1,,0.1,3.1,{비}1155-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1145-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
101,춘천,2015-12-15,5.2,3.2,2356,7.2,1427,,,,,0.67,0.0,7.5,200,1423,4.3,290,2242,1.9,1679,200,0.0,47,1650,72.3,6.3,1008.4,1019.7,0025,1016.6,1601,1018.0,9.6,2.2,1200,1.02,4.32,,,,,,8.3,6.6,4.3,0.6,4.1,4.0,4.1,4.5,5.4,9.4,11.9,16.5,17.1,,1.5,,-{비}-0040. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}1120. {연무}1850-{연무}{강도0}2100-2340.,
101,춘천,2015-12-16,0.3,-3.4,2351,3.4,1515,,,,,,,8.3,250,1258,4.8,320,1558,2.6,2264,270,-10.4,24,1410,44.8,2.8,1008.8,1022.0,2350,1015.7,1450,1018.6,9.6,8.0,1200,1.57,8.39,,,,,,3.0,2.9,2.5,-7.0,2.9,3.0,4.0,4.7,5.6,9.2,11.7,16.3,17.0,,1.6,,{채운}1150-1210.,
101,춘천,2015-12-17,-4.9,-8.6,0815,-0.1,1505,,,,,,,6.8,230,1633,3.7,230,1635,1.3,1080,230,-12.4,32,1536,58.0,2.4,1017.6,1031.8,2359,1022.0,0001,1027.7,9.6,8.0,1200,1.59,8.87,,,,,,0.0,0.0,-0.3,-14.2,1.0,1.1,2.6,3.9,5.6,9.3,11.1,16.2,17.0,,0.6,,,
101,춘천,2015-12-18,-6.0,-10.7,0721,-1.5,1631,,,,,,,2.3,90,1316,1.5,290,1941,0.6,526,20,-9.4,52,1439,77.5,3.0,1023.8,1036.0,2353,1031.7,0045,1033.9,9.6,1.6,0900,0.65,3.78,,,,,,4.4,4.4,-2.7,-16.2,0.2,0.3,1.7,3.1,5.1,9.2,11.0,16.1,17.0,,0.6,,{박무}2340-{박무}{강도0}2400-,
101,춘천,2015-12-19,-2.2,-5.5,0001,2.8,1525,,,,,,,3.3,340,0203,2.2,360,0210,0.8,714,70,-5.2,52,1536,80.3,4.2,1026.5,1038.9,1032,1034.8,1620,1036.6,9.5,4.1,1300,1.41,5.79,,,,,,4.9,4.5,0.1,-12.5,0.2,0.4,1.5,2.7,4.7,9.1,11.0,16.1,17.0,,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {연무}1215-1450. {박무}2250-{박무}{강도0}2400-,
101,춘천,2015-12-20,-2.9,-7.0,0333,0.7,1500,,,,,,,3.9,340,0722,2.5,340,0724,0.8,650,360,-5.0,60,1454,86.8,4.2,1021.0,1036.4,0001,1027.6,1738,1031.1,9.5,1.4,1200,0.82,3.92,,,,,,6.5,4.8,-1.1,-13.3,0.1,0.2,1.3,2.4,4.4,8.9,10.8,16.0,17.0,,0.8,0.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1350. {박무}2145-{박무}{강도0}2400-,
101,춘천,2015-12-21,-0.2,-2.7,0001,1.9,1552,,,,,3.58,1.3,1.8,90,1444,1.3,90,1957,0.5,402,90,-1.0,88,1533,95.0,5.7,1018.1,1031.2,2349,1025.3,0703,1028.0,9.5,0.0,1500,0.4,1.79,2.0,1055,2.0,1055,2.0,7.0,4.6,-0.5,-5.4,0.2,0.3,1.3,2.3,4.2,8.8,10.7,16.0,17.0,,0.1,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1855-{시정(이상)}{1km}{박무}2040-{박무}{강도2}2100-{박무}{강도2}2400- {눈}0810-{시정(미만)}{1km}{눈}0855-{눈}{강도1}0900-{시정(이상)}{1km}{눈}0945-{시정(미만)}{1km}{눈}1045-{시정(이상)}{1km}{눈}1120-1145.,1.75
101,춘천,2015-12-22,1.9,-1.4,0820,6.7,1455,,,,,,,4.8,320,0852,3.0,340,0942,0.9,751,50,-0.9,53,1358,83.3,5.7,1019.8,1032.5,0336,1027.2,2354,1029.6,9.5,6.9,1100,1.4,7.86,,,,,,3.3,1.4,1.1,-7.2,0.3,0.4,1.3,2.3,4.0,8.6,10.5,15.9,17.0,,0.7,1.1,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0945.,
101,춘천,2015-12-23,2.7,0.8,0138,5.7,1545,,,,,7.53,1.8,2.8,340,0321,1.8,340,0324,0.6,553,320,1.8,82,1445,94.0,7.0,1013.7,1027.3,0010,1021.4,1451,1023.4,9.5,1.8,1200,0.96,3.59,,,,,,9.1,7.5,1.5,-2.7,0.8,0.9,1.4,2.3,3.9,8.4,10.5,15.8,17.0,,0.3,0.7,{비}0403-0435. {비}0525-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1225. {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
101,춘천,2015-12-24,1.8,-2.7,2309,5.3,1528,,,,,,,3.8,230,1339,2.3,250,1250,1.0,827,250,-1.2,56,1758,82.1,5.7,1011.1,1022.8,0028,1018.9,1559,1020.8,9.5,1.7,1300,1.14,4.15,,,,,,6.4,5.0,2.2,-8.6,2.4,2.3,2.4,2.8,3.9,8.3,10.3,15.8,17.0,,0.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245. {연무}1240-{연무}{강도0}1500-{연무}{강도0}1800-1830. {박무}1825-{박무}{강도2}2100-{박무}{강도2}2400-,
101,춘천,2015-12-25,-1.3,-6.6,0815,3.9,1459,,,,,0.25,0.0,8.3,250,1547,4.6,250,1544,1.2,1076,200,-9.7,23,1456,60.5,3.0,1011.1,1023.4,0917,1019.0,2356,1021.0,9.5,7.9,1200,1.54,8.72,,,,,,2.0,2.0,0.8,-12.4,0.9,1.0,2.0,2.9,4.1,8.0,10.1,15.6,16.9,,1.1,0.0,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-1030. {연무}1025-1145. {눈}2235-2250.,
101,춘천,2015-12-26,1.0,-3.1,2356,5.1,1501,,,,,0.57,0.8,9.3,270,1658,4.0,200,1631,1.8,1530,200,-2.7,45,0009,77.1,5.1,1010.4,1025.2,2355,1017.7,0407,1020.2,9.6,2.1,1400,0.83,3.31,,,,,,5.0,4.4,0.4,-9.1,0.7,0.8,1.7,2.6,4.1,8.1,10.1,15.6,16.9,,0.2,0.8,{눈}0015-{눈}{강도0}0300-0330. {눈}0935-1005. {진눈깨비}1030-{눈}1035-{진눈깨비}1150-{진눈깨비}{강도0}1200-{비}1210-1230. {박무}0940-{박무}{강도0}12000-1445. {연무}1440-{연무}{강도0}1500-1545. {연무}1840-2025. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2015-12-27,-4.1,-7.9,2353,1.3,1507,,,,,,,6.5,270,1644,3.5,230,1811,1.3,1093,230,-13.5,18,1646,51.9,2.2,1019.8,1033.1,2303,1025.1,0001,1029.9,9.6,7.9,1200,1.61,9.12,,,,,,0.0,0.0,-0.7,-14.4,0.2,0.4,1.4,2.3,3.8,7.9,10.0,15.4,16.8,,1.4,,-{박무}-0120.,
101,춘천,2015-12-28,-7.4,-12.8,0751,-0.1,1505,,,,,,,6.3,270,1556,3.8,270,1603,0.9,810,20,-15.8,19,1447,57.8,1.8,1023.1,1035.0,2356,1031.2,1439,1033.3,9.6,8.0,1200,1.65,9.3,,,,,,0.0,0.0,-2.9,-18.1,-0.3,-0.2,1.0,2.0,3.6,7.7,9.8,15.3,16.8,,1.2,,,
101,춘천,2015-12-29,-6.9,-12.8,0737,0.4,1457,,,,,,,4.3,160,1510,1.9,20,1634,0.6,512,50,-12.6,31,1457,66.6,2.4,1024.1,1036.6,0953,1032.2,1502,1034.4,9.6,7.8,1300,1.45,8.18,,,,,,2.3,0.4,-3.1,-18.5,-0.8,-0.5,0.6,1.7,3.4,7.6,9.7,15.2,16.7,,0.9,,,
101,춘천,2015-12-30,-2.6,-8.8,0536,3.0,1546,,,,,4.83,1.5,3.9,250,1912,2.1,250,1915,0.5,469,110,-6.2,46,1420,79.3,4.0,1020.2,1033.8,0247,1027.1,1715,1030.2,9.6,5.1,1200,1.19,6.31,3.0,2055,3.0,2055,3.0,7.3,5.4,-2.0,-14.4,-0.7,-0.5,0.4,1.5,3.1,7.5,9.6,15.2,16.8,,1.1,1.5,{눈}1845-{눈}{강도0}2100-2335. {박무}1915-{박무}{강도1}2100-{박무}{강도2}2400-,
101,춘천,2015-12-31,0.3,-4.2,2355,4.3,1320,,,,,,,5.7,200,1633,2.9,230,1625,0.8,685,230,-1.4,60,1354,89.4,5.6,1021.1,1034.5,2354,1027.3,0120,1031.0,9.6,2.8,1200,1.2,5.36,,,3.0,0001,,5.5,5.5,0.3,-10.4,-0.2,-0.2,0.4,1.4,3.1,7.5,9.6,15.2,16.8,,0.6,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0815-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{박무}{강도1}1200-1310. {연무}1750-{연무}{강도0}1800-1920. {박무}1915-{박무}{강도1}2100-{박무}{강도2}2400-,0.58
101,춘천,2016-01-01,-1.7,-5.8,0357,2.3,1613,,,,,,,4.1,200,1721,1.9,180,1716,0.7,575,50,-3.0,60,1714,90.8,4.9,1021.7,1035.3,0933,1027.6,2359,1031.7,9.6,2.5,1300,1.19,4.67,,,,,,7.0,7.0,-0.4,-11.3,-0.2,-0.2,0.5,1.4,3.0,7.3,9.4,15.1,16.8,,0.9,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0815-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1510. {연무}1505-1545. {박무}1745-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,0.58
101,춘천,2016-01-02,2.7,0.0,0500,7.0,1659,,,,,,,3.5,180,1528,1.7,200,1532,0.5,447,360,0.3,64,1504,85.0,6.3,1013.6,1027.7,0026,1020.8,2304,1023.4,9.6,0.3,1100,0.76,3.55,,,,,,8.0,8.0,0.7,-4.2,-0.1,-0.1,0.5,1.4,3.0,7.2,9.4,15.1,16.8,,0.3,,{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1110. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
101,춘천,2016-01-03,2.0,-0.2,0407,7.2,1553,,,,,,,2.1,270,1313,1.2,340,0114,0.5,405,20,1.2,68,1601,95.3,6.7,1010.3,1021.6,0906,1018.2,1626,1020.0,9.6,1.8,1200,1.03,4.38,,,,,,7.3,7.3,1.3,-5.3,-0.1,-0.1,0.5,1.4,2.9,7.0,9.3,15.0,16.8,,0.2,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0710-{시정(미만)}{0.2km}{안개}0730-{시정(미만)}{0.1km}{안개}0830-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0935-{시정(이상)}{0.2km}{안개}0945-{시정(이상)}{0.5km}{안개}0955-{시정(이상)}{1km}{박무}1040-{박무}{강도2}1200-1430. {연무}1425-{연무}{강도0}1500-1630. {박무}1625-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,5.33
101,춘천,2016-01-04,1.4,-2.4,0819,6.7,1411,,,,,,,8.0,200,1356,4.2,200,1158,1.7,1455,200,-7.2,23,1715,61.0,3.8,1013.1,1026.1,2310,1019.7,0018,1022.9,9.6,7.5,1200,1.55,8.6,,,,,,3.6,2.0,1.4,-7.1,-0.1,-0.1,0.6,1.4,2.8,6.9,9.1,14.8,16.7,,0.2,,-{박무}-{시정(미만)}{1km}{낮은안개}0130-{낮은안개}{강도0}0300-{시정(미만)}{0.5km}{낮은안개}0410-{시정(미만)}{0.2km}{낮은안개}0420-{시정(이상)}{0.2km}{낮은안개}0440-{시정(미만)}{0.2km}{낮은안개}0530-{시정(미만)}{0.1km}{낮은안개}0540-{낮은안개}{강도2}0600-{시정(이상)}{0.1km}{낮은안개}0650-{시정(이상)}{0.2km}{낮은안개}0705-{시정(이상)}{0.5km}{낮은안개}0710-{시정(미만)}{0.5km}{낮은안개}0735-{시정(미만)}{0.2km}{낮은안개}0745-{시정(미만)}{0.1km}{낮은안개}0750-{시정(이상)}{0.1km}{낮은안개}0820-{시정(이상)}{0.2km}{낮은안개}0830-{시정(이상)}{0.5km}{낮은안개}0845-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-1010.,7.33
101,춘천,2016-01-05,-3.1,-7.1,2400,2.9,1522,,,,,,,6.1,200,1649,3.5,230,1632,1.0,899,250,-12.2,19,1514,55.1,2.5,1017.5,1029.0,1052,1025.4,1446,1027.5,9.6,7.2,1300,1.52,8.04,,,,,,2.6,0.0,-0.3,-14.4,-0.1,-0.1,0.6,1.4,2.7,6.8,9.0,14.7,16.6,,1.3,,,
101,춘천,2016-01-06,-4.4,-10.3,0742,2.6,1444,,,,,,,7.8,250,1504,4.3,200,1440,0.9,807,200,-9.0,44,1315,73.4,3.2,1015.7,1028.7,0001,1022.8,1630,1025.8,9.7,6.3,1200,1.5,7.75,,,,,,1.8,1.5,-1.6,-15.8,-0.3,-0.3,0.5,1.4,2.7,6.6,8.9,14.6,16.6,,1.1,,,
101,춘천,2016-01-07,-4.2,-9.9,0754,2.4,1510,,,,,,,7.4,180,1523,3.8,230,1631,1.2,1029,200,-11.5,25,1524,63.4,2.6,1014.3,1026.5,0851,1021.8,1511,1024.3,9.7,8.0,1200,1.62,9.12,,,,,,0.4,0.0,-1.9,-16.5,-0.5,-0.4,0.4,1.3,2.6,6.5,8.8,14.5,16.6,,1.3,,,
101,춘천,2016-01-08,-5.6,-11.4,0820,1.4,1437,,,,,,,7.6,230,1513,3.7,230,1518,0.9,784,20,-12.7,25,1429,62.1,2.4,1013.6,1025.2,0849,1021.5,1423,1023.7,9.7,8.0,1200,1.63,9.22,,,,,,0.0,0.0,-2.7,-17.8,-0.9,-0.7,0.2,1.1,2.5,6.4,8.7,14.5,16.5,,1.1,,,
101,춘천,2016-01-09,-3.7,-11.0,0753,2.1,1547,,,,,,,8.1,230,1530,4.9,230,1402,1.6,1416,230,-10.8,29,1556,61.8,2.7,1015.3,1027.5,1001,1023.7,1412,1025.3,9.7,8.0,1200,1.64,9.25,,,,,,1.4,1.4,-2.9,-17.6,-1.1,-0.9,0.1,1.0,2.4,6.3,8.6,14.4,16.5,,1.5,,{박무}0420-{박무}{강도0}0600-0710.,
101,춘천,2016-01-10,-0.3,-6.4,2341,5.1,1422,,,,,,,7.6,250,1528,4.6,340,1350,1.4,1219,200,-10.2,19,1248,52.8,3.0,1016.0,1028.0,2008,1024.1,0542,1025.9,9.7,7.7,1200,1.66,9.39,,,,,,2.0,2.0,0.1,-13.1,-0.5,-0.4,0.1,1.0,2.4,6.3,8.6,14.4,16.6,,0.8,,,
101,춘천,2016-01-11,-5.5,-10.5,0753,2.0,1607,,,,,,,3.1,140,1513,1.6,90,1453,0.5,472,110,-13.8,19,1421,57.5,2.2,1016.9,1029.1,0919,1024.5,1712,1027.0,9.7,8.2,1200,1.68,9.47,,,,,,1.3,0.0,-2.6,-17.8,-1.2,-1.0,0.0,0.8,2.2,6.1,8.5,14.2,16.5,,0.6,,,
101,춘천,2016-01-12,-6.0,-12.8,0812,1.9,1548,,,,,,,6.8,230,1639,3.4,230,1647,1.1,964,230,-14.7,22,1544,55.5,2.0,1013.9,1026.9,0233,1020.8,1633,1024.0,9.8,8.2,1200,1.65,9.51,,,,,,0.4,0.0,-3.3,-19.9,-1.6,-1.4,-0.2,0.7,2.1,6.0,8.4,14.1,16.4,,1.3,,,
101,춘천,2016-01-13,-5.1,-12.5,0829,-0.2,1354,,,,,6.67,0.1,7.9,250,1405,4.7,230,1405,1.5,1279,230,-11.1,29,1305,65.8,2.8,1010.2,1022.8,0911,1017.1,1449,1020.2,9.8,5.7,1100,1.54,7.88,0.5,1945,0.5,1945,0.5,4.6,4.6,-3.7,-18.1,-1.6,-1.5,-0.3,0.6,2.0,5.9,8.3,14.0,16.4,,1.2,0.1,{소낙눈}1450-{소낙눈}{강도0}1500-{눈}1530-{눈}{강도0}1800-{눈}{강도0}2100-2130. {박무}1710-{박무}{강도0}1800-2050.,
101,춘천,2016-01-14,-4.9,-12.8,0804,-0.1,1419,,,,,0.92,0.0,5.8,270,1555,3.2,230,1507,1.1,973,180,-12.6,27,1341,58.1,2.4,1012.2,1024.6,0934,1020.4,0001,1022.3,9.8,6.4,1200,1.67,8.64,,,0.5,0001,,4.6,4.0,-2.9,-19.2,-1.4,-1.3,-0.4,0.5,1.8,5.8,8.2,14.0,16.4,,1.3,0.0,{눈}2250-2345.,
101,춘천,2016-01-15,-4.1,-9.7,0819,3.5,1502,,,,,,,5.8,250,1515,2.8,230,1519,0.7,589,110,-8.6,36,1432,74.4,3.2,1012.7,1024.1,2255,1020.9,1422,1022.7,9.8,8.0,1200,1.63,9.02,,,,,,1.1,1.1,-1.9,-16.5,-1.3,-1.3,-0.4,0.4,1.9,5.7,8.2,14.0,16.4,,1.0,,{박무}0710-{박무}{강도1}0900-1145.,
101,춘천,2016-01-16,-5.1,-9.4,0801,-0.9,1619,,,,,4.67,0.3,1.9,140,1219,1.2,140,1223,0.4,364,20,-6.3,68,1208,91.8,3.9,1014.9,1026.6,0943,1023.9,1442,1025.0,9.8,1.0,1000,0.71,3.7,,,,,,5.5,4.5,-4.1,-15.9,-1.6,-1.5,-0.4,0.4,1.8,5.7,8.1,13.9,16.4,,0.5,0.3,{박무}0715-0810. {연무}1240-1320. {박무}1315-{박무}{강도1}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1940-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2115-{박무}{강도2}2400- {눈}1150-{눈}{강도0}1200-{눈}{강도0}1500-1630.,1.58
101,춘천,2016-01-17,-1.2,-4.5,0001,2.5,1552,,,,,,,3.6,360,1427,1.6,340,0733,0.5,408,20,-2.6,70,1512,90.9,5.1,1008.7,1024.2,0249,1012.9,2352,1018.6,9.9,0.0,1300,0.82,4.55,,,,,,8.4,2.5,-0.9,-6.6,-0.8,-0.8,-0.3,0.3,1.8,5.7,8.1,13.9,16.4,,0.5,0.0,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1420. {박무}1750-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
101,춘천,2016-01-18,-5.2,-11.9,2359,-0.7,0831,,,,,4.58,0.0,12.3,250,1154,8.0,250,1204,3.1,2701,250,-13.2,27,1606,57.9,2.6,1002.9,1017.7,2359,1009.4,0647,1012.9,9.9,7.2,1300,1.65,9.28,,,,,,4.3,3.4,-1.5,-13.6,-0.7,-0.7,-0.2,0.4,1.8,5.6,8.1,13.9,16.4,,1.5,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-0905. {눈}0335-0540. {눈}0615-0730. {눈}0755-{눈}{강도0}0900-0910.,
